,User,Protocol,Collateral (USD),Risk-adjusted collateral (USD),Debt (USD),Health factor,Standardized health factor,Collateral,Debt
60,0x01071ff598c096fe42fba85af7b7f32d09971032fd1bbcf1e17a6404dc5b0f7e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
61,0x07ead003eca2796dbdcfc02fd43673a9baf9aae5f7d81f72a7f30d83e4c5184f,zkLend,20.8040904103399704,16.6432723282719763,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
62,0x06e4074cef2b0dc6d5a2964c95cc365a4f709cd35399136ccebfbd74f4d25b5e,zkLend,198.688982687878848,158.951186150303101,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
63,0x068c78532335103a4321abc16078657774a984df9341bb7021f024cccce5d5dd,zkLend,37.5302671464562749,30.0242137171650185,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
64,0x029f7039eee0294d525cc1da699abea59c309b2307e1e9ae02b1b571686a44ca,zkLend,16.0640096295502239,12.8512077036401795,6.39137642033509845,2.01071050403981581,2.01071050403981581,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
65,0x07318b4663a540471c8ce6f9c7bad355d96f5db9684a32aa4efdc50e5c789788,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
66,0x024456c4989776a3ea3be8acc3aacea3a4cab3a595b30f97d453e9bcdb973c64,zkLend,37.5302671464562749,30.0242137171650185,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
67,0x01dd0492b0645d571422fc7fca261d3648f22e8cabeff35e05354328b89cdc0b,zkLend,533.653002073663515,426.922401658930823,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
68,0x00bcc1136a6f6f51e1824f68b9544187079c1a590767b9731e81861623a88d45,zkLend,44887.2273591999547,35909.7818873599608,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
69,0x057d0aaf2c8b6d00917cb328c49540ffe73f53b37fba7011184f6d740c136575,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
70,0x01b0b1acb3f2a6c1ab32e7b9d391d48172388560f702ffb79f3867e85c87539e,zkLend,216.740996907163719,173.392797525730970,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
71,0x051167130251c9a151067fe389f8f71e8f037cb28e4d907dda7ba94434b51d38,zkLend,178.098393554645014,142.478714843716006,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
72,0x0690325f948ab0baf91ce8738d0ee3946dd2d4667217858a48f4132a65ae2189,zkLend,0,0,-14.1705307560769231,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
73,0x068c6e22f2333b56a3a0f0393d09eba1d74555b3d1a52fc7a59464d81616982d,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
74,0x04b437962c0ddcd6afecef0741b52d8d875b496acc61371681ad89383b560f6f,zkLend,3.43205224263161357,2.74564179410529086,1.39672305081267178,1.96577395390429179,1.96577395390429179,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
75,0x05f795e9e40c940431f84b518d62d981dc0b0c3e2bc5b5eb144266a80af7ef3c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
76,0x0627ce760f3ebafd27fad7cd00d74aaa150014330c2392acf2d86f13eb1bdd4f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
77,0x07f4f1dc326947f6aa0535f7a463a5218395e47b43ecfd10cb6a6b97d98fa4de,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
78,0x060f6b995aac6a2ff9e10ceb732bff3005427f3bffc257bc219011bd0b148243,zkLend,0,0,20.0284273973983638,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
79,0x007740844721eb3359e7805cbd0b213b9df22e5a0ae8f2c8e2871d0f9aba955b,zkLend,147.929231165162264,118.343384932129808,30.7152314632941419,3.85292180114464086,3.85292180114464086,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
80,0x0471b01e45064e410f5997d43a5e29ffee2241635bb38b1ba6e5ce33b39d6f0b,zkLend,0,0,-42.1311529457106460,-0E+16,-0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
81,0x05f5228e78ff9a86f8d49c6ba216bebc4fdb38d761d24d5675e73bbcc48c82ee,zkLend,0,0,23.6115790968103028,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
82,0x06d543c954e0f436e2fde3717c563da454ae00e8330e743283b48f455aa1406d,zkLend,40.2656760882954856,32.2125408706363885,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
83,0x066d9d8efe142339679b21700113786026cb2b8b7c9c9038354a793fe5a13e3c,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
84,0x04ef6f5c73f48d41e1721f1e5b081205cfce1b160c3878564bb55b5dde6d4885,zkLend,18.6877079745105057,14.9501663796084063,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
85,0x067b7b3c2247d624e6dbe00e902d224bf1cda6c52254590bd20c990466f451a5,zkLend,0,0,2.21060208621337617,0E+17,0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
86,0x048e02e932fcc3ff442e8cb697b5188b042234ebcf161f50ee094bbd41c61d54,zkLend,6459.30995988631639,5167.44796790905366,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
87,0x04228bb0d64be3a52e82e9e42ca705a58e945598f5ab1dab4735c519f1b779bf,zkLend,0,0,13.3809543926098247,0E+16,0E+16,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
88,0x0294441fc835b436cccd67cfb0137963615ce7edd7ae7a915dda078f3659d3a0,zkLend,0.0719764603463973612,0.0575811682771178932,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
89,0x00a3ee68bbd538b9c296206dd3c09e52750271c38b030247dca10b1c8c953f7f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
90,0x069ce89ff5f323bb97db7614cd0b6f40574cb5a02624ed59ec4b8173605e2de7,zkLend,0.273427957190701898,0.218742365752561535,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
91,0x002e3fe411926cdf24176cb3a31f662dc1f31fba1e4a33db1a8119213d786399,zkLend,1.17574021435569254,0.940592171484554096,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
92,0x00bc1b1c8fde599665dcecc29ccccce570340d993745a7f93fe43a441e0847a4,zkLend,0.375380059886379847,0.300304047909103866,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
93,0x0692a63a7f0aef9fad694d6ebd515f5d5b32107050009779060698a116239054,zkLend,0.536257204920502328,0.429005763936401940,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
94,0x02da5834ea9862feb36618b8673a61799e86c3f41e6919ad2e64551a582775dc,zkLend,0,0,-1.38991525987294917,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
95,0x022ee348f5d07c71cd640c7975803b92427bfb2bc02f39e7e17a1159d088de5b,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
96,0x00b15f0d5dbc89f04fcaf8e86f9d2ace2c7b046c88efeaf828bc532038f9a632,zkLend,64.5171613346002175,51.6137290676801896,52.9798759688430394,0.974213852407539274,0.974213852407539274,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
97,0x0516de63ade38464eabf3bc3cad59ceda55a075bde9b673d0b64b66f5297536c,zkLend,210.922690626233361,168.738152500986700,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
98,0x06e4cf37d0e841bd601b4477b8989048f2df4f7df5370892ea7cec6e6266db73,zkLend,10.5630274292109299,8.45042194336874353,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
99,0x07502e645b66c4004055802488e24d3108b6ec39ee8338435517e249c4b8a948,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
100,0x0363ecd30afc6c8d14b854fb9b6ad2fec0f77ecd3fa02299fe5227fe531bde0f,zkLend,10.0357128204829245,8.02857025638633992,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
101,0x07934d87f5db137194e15d824451c0232e36992549cb65650fbe61ca14bf580e,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
102,0x0218b4b3fe16b15fe2599b7ac08f5a6911ea48621fdd2a859c585afec16bcec9,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
103,0x07ae8aa370e128456241faf1ec34ab1bb75f70ada4ca9d3258444584a84c1112,zkLend,0,0,-2.56110082389598670,-0E+17,-0E+17,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
104,0x02f52398e9e92681afc457de30b01d3b6c2d5c0975fc5d7dda2ec7f226be4a58,zkLend,0.146387602173124631,0.117110081738499724,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
105,0x02050f6920905d88936b203f569ee2712afa6a7916e027b96ae56ac972e0611f,zkLend,1.36713421592712558,1.09370737274170060,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
106,0x001e048869bb57730813b662ec3e4d21b7ac2111c189ce31b99327b0a4ee68db,zkLend,1.60570322696734058,1.28456258157387238,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
107,0x026b9a55690d1854a3ca90e164ec611a8b0388be69d9ac82039583c864d1aa68,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
108,0x002f390e962d6b5762f1ff82227159ac9cc65d691cefaaf2e4451180c301983f,zkLend,5.36253665300307780,4.29002932240246260,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
109,0x07025fe4dfac5cb888952f1c0ab40d14a232b402d299a4ab58cbb9e3cc4c9071,zkLend,10.0056406533924154,8.00451252271393088,5.39607749381567547,1.48339465693139597,1.48339465693139597,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
110,0x003844402641d214c52904879e341e7ec8eb476430c71623ce6d22769820e190,zkLend,0.117573540129043502,0.0940588321032348046,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
111,0x068508a5c6e4ba76202d518bb522a0ba8eec53b0964655ee48ff1a3e582dbf6c,zkLend,21.6290911725601589,17.3032729380481314,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
112,0x046cf9bf940b0a14ef336e610ce18cabea2b484912ac7c6f3a80381c225105a5,zkLend,1.15958947613411523,0.927671580907292181,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
113,0x0450c8cf602f424bdbccf2e6ccc734cee15a8f2741e3c132b758a71afe316e57,zkLend,5.05143670212711093,4.04114936170168892,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
114,0x0345531771d7631877cc5c8ae863618dab557c3d014104c89a230a85a727784f,zkLend,72.3071974922934260,57.8457579938347379,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
115,0x00df5d605f7b97e2671bf5dcf6582e871905947a5fabbbe14254751b19565498,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
116,0x06e98a666e5845a73bcaf2f454b2d234047b298c3dbd8461cd39b58be1e0e670,zkLend,10.7250682152821017,8.58005457222568246,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
117,0x0424bdb4bb7dbf334e5e425ca8f967af9f3840305fe5583e3b6b7f4c4c6adb0f,zkLend,40.2278379292758075,32.1822703434206474,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
118,0x034215360e7defe938ee3568110301ad5759cf79c0e0e2c9454f4d854ae09a84,zkLend,132.921534842913253,100.068129581134208,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
119,0x0575d7d1a486cf6a32dc71211cafa3cda08f0d1cf9862f48b0bf579e66cc36cd,zkLend,1.07250664066638168,0.858005312533105413,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
120,0x0114bad11adc835c52fb700be78497e2bc023c4cc6396a7b8dd75650a33cf320,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
121,0x0441df4ee435a75f87bc4673b159070693d4ffa6cdcf18a453caed438267f87f,zkLend,0,0,0,Infinity,Infinity,"defaultdict(<class 'int'>, {})","defaultdict(<class 'int'>, {})"
